name;code;symbol
Albania Lek;ALL;4c, 65, 6b
Afghanistan Afghani;AFN;60b
Argentina Peso;ARS;24
Aruba Guilder;AWG;192
Australia Dollar;AUD;24
Azerbaijan New Manat;AZN;43c, 430, 43d
Bahamas Dollar;BSD;24
Barbados Dollar;BBD;24
Belarus Ruble;BYR;70, 2e
Belize Dollar;BZD;42, 5a, 24
Bermuda Dollar;BMD;24
Bolivia Boliviano;BOB;24, 62
Bosnia and Herzegovina Convertible Marka;BAM;4b, 4d
Botswana Pula;BWP;50
Bulgaria Lev;BGN;43b, 432
Brazil Real;BRL;52, 24
Brunei Darussalam Dollar;BND;24
Cambodia Riel;KHR;17db
Canada Dollar;CAD;24
Cayman Islands Dollar;KYD;24
Chile Peso;CLP;24
China Yuan Renminbi;CNY;a5
Colombia Peso;COP;24
Costa Rica Colon;CRC;20a1
Croatia Kuna;HRK;6b, 6e
Cuba Peso;CUP;20b1
Czech Republic Koruna;CZK;4b, 10d
Denmark Krone;DKK;6b, 72
Dominican Republic Peso;DOP;52, 44, 24
East Caribbean Dollar;XCD;24
Egypt Pound;EGP;a3
El Salvador Colon;SVC;24
Estonia Kroon;EEK;6b, 72
Euro Member Countries;EUR;20ac
Falkland Islands (Malvinas) Pound;FKP;a3
Fiji Dollar;FJD;24
Ghana Cedis;GHC;a2
Gibraltar Pound;GIP;a3
Guatemala Quetzal;GTQ;51
Guernsey Pound;GGP;a3
Guyana Dollar;GYD;24
Honduras Lempira;HNL;4c
Hong Kong Dollar;HKD;24
Hungary Forint;HUF;46, 74
Iceland Krona;ISK;6b, 72
India Rupee;INR;
Indonesia Rupiah;IDR;52, 70
Iran Rial;IRR;fdfc
Isle of Man Pound;IMP;a3
Israel Shekel;ILS;20aa
Jamaica Dollar;JMD;4a, 24
Japan Yen;JPY;a5
Jersey Pound;JEP;a3
Kazakhstan Tenge;KZT;43b, 432
Korea (North) Won;KPW;20a9
Korea (South) Won;KRW;20a9
Kyrgyzstan Som;KGS;43b, 432
Laos Kip;LAK;20ad
Latvia Lat;LVL;4c, 73
Lebanon Pound;LBP;a3
Liberia Dollar;LRD;24
Lithuania Litas;LTL;4c, 74
Macedonia Denar;MKD;434, 435, 43d
Malaysia Ringgit;MYR;52, 4d
Mauritius Rupee;MUR;20a8
Mexico Peso;MXN;24
Mongolia Tughrik;MNT;20ae
Mozambique Metical;MZN;4d, 54
Namibia Dollar;NAD;24
Nepal Rupee;NPR;20a8
Netherlands Antilles Guilder;ANG;192
New Zealand Dollar;NZD;24
Nicaragua Cordoba;NIO;43, 24
Nigeria Naira;NGN;20a6
Norway Krone;NOK;6b, 72
Oman Rial;OMR;fdfc
Pakistan Rupee;PKR;20a8
Panama Balboa;PAB;42, 2f, 2e
Paraguay Guarani;PYG;47, 73
Peru Nuevo Sol;PEN;53, 2f, 2e
Philippines Peso;PHP;20b1
Poland Zloty;PLN;7a, 142
Qatar Riyal;QAR;fdfc
Romania New Leu;RON;6c, 65, 69
Russia Ruble;RUB;440, 443, 431
Saint Helena Pound;SHP;a3
Saudi Arabia Riyal;SAR;fdfc
Serbia Dinar;RSD;414, 438, 43d, 2e
Seychelles Rupee;SCR;20a8
Singapore Dollar;SGD;24
Solomon Islands Dollar;SBD;24
Somalia Shilling;SOS;53
South Africa Rand;ZAR;52
Sri Lanka Rupee;LKR;20a8
Sweden Krona;SEK;6b, 72
Switzerland Franc;CHF;43, 48, 46
Suriname Dollar;SRD;24
Syria Pound;SYP;a3
Taiwan New Dollar;TWD;4e, 54, 24
Thailand Baht;THB;e3f
Trinidad and Tobago Dollar;TTD;54, 54, 24
Turkey Lira;TRY;
Turkey Lira;TRL;20a4
Tuvalu Dollar;TVD;24
Ukraine Hryvna;UAH;20b4
United Kingdom Pound;GBP;a3
United States Dollar;USD;24
Uruguay Peso;UYU;24, 55
Uzbekistan Som;UZS;43b, 432
Venezuela Bolivar;VEF;42, 73
Viet Nam Dong;VND;20ab
Yemen Rial;YER;fdfc
Zimbabwe Dollar;ZWD;5a, 24
